endTime,artistName,trackName,msPlayed,Language
2023-01-18 21:49,Majid Jordan,Caught Up (feat. Khalid),11400,en
2023-01-18 21:49,Brent Faiyaz,Dead Man Walking,247079,en
2023-01-18 21:52,Alina Baraz,Fallin,163100,en
2023-01-18 21:56,Alina Baraz,Fallin,246183,en
2023-01-18 23:53,Phoebe Bridgers,Garden Song,16626,en
2023-01-18 23:54,Bryson Tiller,Set It Off,1200,en
2023-01-18 23:54,Alina Baraz,Fallin,15170,en
2023-01-18 23:54,Brent Faiyaz,Dead Man Walking,1920,en
2023-01-18 23:56,Kehlani,Everybody Business,165009,en
2023-01-18 23:57,Khalid,Backseat,35582,en
2023-01-19 0:00,Khalid,Backseat,178716,en
2023-01-19 0:03,Jacquees,"Verify (feat. Young Thug, Gunna)",163480,en
2023-01-19 0:05,Khalid,Voicemail (feat. Kiana Ledé),940,en
2023-01-19 0:05,Pink Sweat$,At My Worst,990,en
2023-01-19 0:05,Frank Ocean,Godspeed,1430,en
2023-01-19 0:05,Meek Mill,24/7 (feat. Ella Mai),820,es
2023-01-19 0:05,Summer Walker,Anna Mae,135993,cy
2023-01-19 0:05,Queen Naija,Dream (feat. Lucky Daye),1080,en
2023-01-19 0:05,Doja Cat,Streets,800,en
2023-01-19 0:09,Trey Songz,Rain (feat. Swae Lee),870,en
2023-01-19 0:09,Khalid,Voicemail (feat. Kiana Ledé),247426,en
2023-01-19 0:09,Kiana Ledé,Protection.,910,en
2023-01-19 0:09,Frank Ocean,Godspeed,3403,en
2023-01-19 0:09,UMI,Frequently,710,en
2023-01-19 0:09,Giveon,Stuck On You,1050,en
2023-01-19 0:09,Daniel Caesar,OPEN UP,700,en
2023-01-19 0:09,Summer Walker,Something Real (with London On Da Track & Chris Brown),1130,en
2023-01-19 0:10,Teyana Taylor,Morning,2680,en
2023-01-19 0:10,PARTYNEXTDOOR,Come and See Me (feat. Drake),1140,en
2023-01-19 0:10,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),820,en
2023-01-19 0:10,Giveon,Last Time (feat. Snoh Aalegra),53050,en
2023-01-19 0:10,Blue Ivy,BROWN SKIN GIRL,2690,en
2023-01-19 0:11,SZA,20 Something,860,en
2023-01-19 0:11,Drake,Girls Love Beyoncé (feat. James Fauntleroy),930,en
2023-01-19 0:11,Kehlani,Nights Like This (feat. Ty Dolla $ign),2180,en
2023-01-19 0:14,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-01-19 0:18,Jhené Aiko,One Way St. (feat. Ab-Soul),720,en
2023-01-19 0:18,Kehlani,Nights Like This (feat. Ty Dolla $ign),201787,en
2023-01-19 0:18,Queen Naija,Medicine,9160,en
2023-01-19 0:18,Frank Ocean,Cayendo (Side A - Acoustic),2020,en
2023-01-19 0:21,Frank Ocean,Cayendo (Side A - Acoustic),202200,en
2023-01-19 0:24,Jhené Aiko,One Way St. (feat. Ab-Soul),174333,en
2023-01-19 0:29,Frank Ocean,Nights,307151,en
2023-01-19 0:33,Drake,Teenage Fever,219692,en
2023-01-19 0:36,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-01-19 0:40,Kehlani,RPG (feat. 6lack),236218,en
2023-01-19 0:43,SZA,Love Galore (feat. Travis Scott),214434,en
2023-01-19 0:44,DaniLeigh,Easy,1850,en
2023-01-19 0:44,ASTN,Happier Than Ever,1480,en
2023-01-19 0:44,Jhené Aiko,Tryna Smoke,950,af
2023-01-19 0:44,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",2270,en
2023-01-19 0:44,RINI,My Favourite Clothes,1150,en
2023-01-19 0:44,Summer Walker,CPR,870,en
2023-01-19 0:44,Jhené Aiko,Mourning Doves,2477,en
2023-01-19 0:44,Jhené Aiko,Lightning & Thunder (feat. John Legend),1150,en
2023-01-19 0:44,Ella Mai,Trip,980,en
2023-01-19 0:44,Drake,Teenage Fever,1360,en
2023-01-19 0:44,Summer Walker,Body,5140,en
2023-01-19 0:44,Chris Brown,Come Together (feat. H.E.R.),700,en
2023-01-19 0:47,Ella Mai,Trip,213993,en
2023-01-19 0:49,Lil Uzi Vert,FOR FUN,410,en
2023-01-19 0:49,SZA,Good Days,880,en
2023-01-19 0:49,Lil Tecca,Our Time,950,en
2023-01-19 0:49,Kid Cudi,Enter Galactic (Love Connection Part I),1540,en
2023-01-19 0:49,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",67796,en
2023-01-19 0:49,King Von,Don't Play That,0,en
2023-01-19 0:49,Summer Walker,Let It Go,6270,en
2023-01-19 0:49,JID,Bruddanem (feat. Lil Durk),890,mr
2023-01-19 0:49,Chance the Rapper,Wraith,950,en
2023-01-19 0:49,ARTAN,She's A 10 But...,1140,en
2023-01-19 0:49,PARTYNEXTDOOR,Don't Run,870,en
2023-01-19 0:52,"Tyler, The Creator",Potato Salad,182493,en
2023-01-19 0:55,Roddy Ricch,late at night,174549,en
2023-01-19 1:03,EARTHGANG,Trippin (feat. Kehlani),1060,en
2023-01-19 1:03,Isaiah Rashad,Donuts (feat. UMI),209257,en
2023-01-19 1:03,BROCKHAMPTON,ALWAYS SOMETHING,700,en
2023-01-19 1:07,EARTHGANG,Trippin (feat. Kehlani),257746,en
2023-01-19 1:11,BROCKHAMPTON,ALWAYS SOMETHING,209920,en
2023-01-19 1:12,BROCKHAMPTON,KEEP IT SOUTHERN,63083,en
2023-01-19 1:12,Mac Miller,The Scoop On Heaven,1040,en
2023-01-19 1:12,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",2050,en
2023-01-19 1:15,Mac Miller,The Scoop On Heaven,163033,en
2023-01-19 1:20,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720,en
2023-01-19 1:23,J. Cole,Ville Mentality,194346,en
2023-01-19 1:26,Joey Bada$$,DEVASTATED,207058,en
2023-01-19 1:30,JID,Dance Now (feat. Kenny Mason),227555,en
2023-01-19 1:34,Smino,90 Proof (with J. Cole),208269,en
2023-01-19 1:38,Sainté,Champagne Shots,34323,en
2023-01-19 1:38,6LACK,Pretty Little Fears (feat. J. Cole),240341,en
2023-01-19 1:41,SiR,You Can't Save Me,174946,en
2023-01-19 1:45,J. Cole,Wet Dreamz,239266,fy
2023-01-19 1:48,Baby Keem,HONEST,172672,en
2023-01-19 1:52,J. Cole,Kevin’s Heart,200309,en
2023-01-19 1:52,BROCKHAMPTON,NEW SHOES,15474,en
2023-01-19 1:55,Drake,Pussy & Millions (feat. Travis Scott),8260,en
2023-01-19 1:55,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-01-19 1:55,2Pac,Keep Ya Head Up,2720,en
2023-01-19 1:55,Childish Gambino,Bonfire,7461,en
2023-01-19 1:55,JID,Kody Blu 31,1330,pl
2023-01-19 1:55,SiR,Hair Down (feat. Kendrick Lamar),0,en
2023-01-19 1:56,redveil,pg baby,2990,de
2023-01-19 1:56,Joey Bada$$,Love Is Only a Feeling,1240,en
2023-01-19 1:58,redveil,pg baby,156800,de
2023-01-19 2:01,Lil Tecca,Faster,800,en
2023-01-19 2:01,Lil Tecca,Faster,1280,en
2023-01-19 2:01,Dreamville,Heaven’s EP (with J. Cole),4880,en
2023-01-19 2:01,Dreamville,Heaven’s EP (with J. Cole),590,en
2023-01-19 2:01,Kendrick Lamar,N95,5118,ar
2023-01-19 2:01,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-01-19 2:04,Lil Tecca,Faster,2808,en
2023-01-19 2:04,Drake,Jungle,1220,en
2023-01-19 2:04,Dreamville,Heaven’s EP (with J. Cole),178291,en
2023-01-19 2:04,Drake,Jumbotron Shit Poppin,1280,en
2023-01-19 2:04,Baby Keem,booman,1820,su
2023-01-19 2:04,Childish Gambino,3005,3650,und
2023-01-19 2:06,Drake,Jumbotron Shit Poppin,137151,en
2023-01-19 2:07,The Kid LAROI,SAME ENERGY,1950,en
2023-01-19 2:07,Baby Keem,booman,22688,su
2023-01-19 2:07,DJ Hotday,Higher,1750,en
2023-01-19 2:07,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),1730,en
2023-01-19 2:10,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-01-19 4:21,J. Cole,Forbidden Fruit (feat. Kendrick Lamar),268666,en
2023-01-19 4:26,J. Cole,No Role Modelz,292799,en
2023-01-19 4:29,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,en
2023-01-19 4:31,Baby Keem,ORANGE SODA,129882,en
2023-01-19 5:51,Kendrick Lamar,N95,195950,ar
2023-01-19 5:54,Yung Bleu,You're Mines Still (feat. Drake),226220,en
2023-01-19 5:57,Dreamville,Heaven’s EP (with J. Cole),178291,en
2023-01-19 8:27,A$AP Rocky,Purity (feat. Frank Ocean),262360,en
2023-01-19 8:32,Drake,Jungle,320400,en
2023-01-19 8:36,Childish Gambino,3005,234215,und
2023-01-19 8:40,Joey Bada$$,Show Me,220386,en
2023-01-19 8:44,Drake,Teenage Fever,219692,en
2023-01-19 8:48,JID,Stars (feat. Yasiin Bey),258244,om
2023-01-19 8:52,DJ Hotday,Higher,232960,en
2023-01-19 8:55,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-01-19 9:00,J. Cole,No Role Modelz,292799,en
2023-01-19 9:02,Baby Keem,ORANGE SODA,129882,en
2023-01-19 9:08,Kendrick Lamar,Money Trees,386906,en
2023-01-19 9:09,Erick the Architect,WTF,22419,en
2023-01-19 9:10,JID,Surround Sound (feat. 21 Savage & Baby Tate),116058,en
2023-01-19 9:13,Alina Baraz,High,167760,en
2023-01-19 9:20,Drake,Teenage Fever,219692,en
2023-01-19 9:24,Blue Ivy,BROWN SKIN GIRL,248472,en
2023-01-19 9:28,Chris Brown,Come Together (feat. H.E.R.),234146,en
2023-01-19 9:30,Kiana Ledé,Cancelled.,166626,en
2023-01-19 9:33,SZA,I Hate U,174000,en
2023-01-19 9:37,Kehlani,RPG (feat. 6lack),236218,en
2023-01-19 9:40,Chris Brown,Pull Up,142794,en
2023-01-19 9:43,Kiana Ledé,EX,222386,en
2023-01-19 9:46,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-01-19 9:50,Giveon,For Tonight,193821,en
2023-01-19 9:54,Leven Kali,Do U Wrong (feat. Syd),280266,en
2023-01-19 9:59,Jhené Aiko,Sativa,276960,pt
2023-01-19 10:03,A Boogie Wit da Hoodie,Still Think About You,246987,en
2023-01-19 10:06,Jhené Aiko,LOVE,156466,en
2023-01-19 10:08,Kehlani,Everybody Business,165009,en
2023-01-19 10:11,Pink Sweat$,At My Worst,170344,en
2023-01-19 10:14,Jacquees,"Verify (feat. Young Thug, Gunna)",163480,en
2023-01-19 10:17,Trey Songz,Back Home (feat. Summer Walker),194575,en
2023-01-19 10:21,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),233749,en
2023-01-19 10:25,Daniel Caesar,Blessed,241370,en
2023-01-19 10:27,Bryson Tiller,Blame,127028,en
2023-01-19 10:32,Giveon,Like I Want You,260776,en
2023-01-19 10:35,Summer Walker,Body,193840,en
2023-01-19 10:39,Jhené Aiko,While We're Young,236160,en
2023-01-19 10:42,Frank Ocean,Moon River,188323,en
2023-01-19 10:46,PnB Rock,Selfish,245604,en
2023-01-19 10:50,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-01-19 10:54,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) [Remix],281119,en
2023-01-19 11:00,Mac Ayres,Easy,314357,en
2023-01-19 11:03,Mariah the Scientist,2 You,184306,en
2023-01-19 11:06,Jorja Smith,Be Honest (feat. Burna Boy),207030,en
2023-01-19 11:09,Summer Walker,Something Real (with London On Da Track & Chris Brown),183137,en
2023-01-19 11:11,Trey Songz,Rain (feat. Swae Lee),2645,en
2023-01-19 11:11,Big Sean,Single Again,5440,en
2023-01-19 11:11,Desiigner,Bigger and Bigger,810,en
2023-01-19 11:11,Desiigner,Bigger and Bigger,100194,en
2023-01-19 14:13,Daniel Caesar,We Find Love,17664,en
2023-01-19 14:16,SZA,Love Galore (feat. Travis Scott),1870,en
2023-01-19 14:20,UMI,Down to Earth,201933,en
2023-01-19 14:23,Frank Ocean,Lost,234093,en
2023-01-19 14:27,Summer Walker,Just Might (with PARTYNEXTDOOR),205733,en
2023-01-19 14:31,Phora,Stars in The Sky (feat. Jhené Aiko),254230,en
2023-01-19 14:34,Dylan Sinclair,Home,201601,en
2023-01-19 14:38,Isaiah Rashad,Score (feat. SZA & 6LACK),200968,en
2023-01-19 14:41,UMI,Remember Me,199226,en
2023-01-19 14:45,Russ,Losin Control,237506,en
2023-01-19 14:49,A$AP Rocky,L$D,238306,fr
2023-01-19 14:53,EARTHGANG,Trippin (feat. Kehlani),257746,en
2023-01-19 14:56,Pop Smoke,Woo Baby (feat. Chris Brown),156000,en
2023-01-19 14:59,UMI,Breathe,187160,en
2023-01-19 15:03,Blue Ivy,BROWN SKIN GIRL,248472,en
2023-01-19 15:10,The Internet,Girl (feat. KAYTRANADA),415613,en
2023-01-19 15:13,Blxst,Chosen (feat. Ty Dolla $ign),161684,en
2023-01-19 15:17,Metro Marrs,Bye Felicia,219386,en
2023-01-19 15:20,Childish Major,For You,186109,en
2023-01-19 15:23,Jacquees,Your Peace (feat. Lil Baby),183933,en
2023-01-19 15:26,Desiigner,Kilo,181472,en
2023-01-19 15:30,Majid Jordan,Caught Up (feat. Khalid),247546,en
2023-01-19 15:33,YK Osiris,Mind Games,201480,en
2023-01-19 15:37,Summer Walker,Body,193840,en
2023-01-19 15:40,Frank Ocean,Moon River,188323,en
2023-01-19 15:43,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),219683,en
2023-01-19 15:48,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-19 15:51,Billie Eilish,watch,177523,en
2023-01-19 15:56,H.E.R.,I Can't Breathe,287321,en
2023-01-19 16:00,Daniel Caesar,OPEN UP,266226,en
2023-01-19 16:03,Summer Walker,Like It (with 6LACK),171840,en
2023-01-19 16:06,Summer Walker,Constant Bullshit,197094,en
2023-01-19 16:10,Wale,On Chill (feat. Jeremih),214035,en
2023-01-19 16:14,Brent Faiyaz,Fuck The World (Summer in London),236703,en
2023-01-19 16:18,Jhené Aiko,The Worst,254493,en
2023-01-19 16:22,Kehlani,RPG (feat. 6lack),236218,en
2023-01-19 16:25,Alina Baraz,High,167760,en
2023-01-19 16:29,A Boogie Wit da Hoodie,Still Think About You,246987,en
2023-01-19 16:34,Drake,Jungle,320400,en
2023-01-19 16:38,Frank Ocean,Cayendo (Side A - Acoustic),202200,en
2023-01-19 16:42,6LACK,Seasons (feat. Khalid),250001,en
2023-01-19 16:44,SiR,Fire,153560,en
2023-01-19 16:48,SiR,Hair Down (feat. Kendrick Lamar),217005,en
2023-01-19 16:51,Brent Faiyaz,Trust,158420,en
2023-01-19 16:54,Drake,Finesse,182080,en
2023-01-19 16:58,PnB Rock,Selfish,245604,en
2023-01-19 17:02,Vedo,Girls Need Love (V-Mix),258246,en
2023-01-19 17:05,Kehlani,Toxic,168182,en
2023-01-19 17:08,Bruno Major,Fair-Weather Friend,186712,en
2023-01-19 17:12,Sinéad Harnett,If You Let Me,232490,en
2023-01-19 17:15,Jhené Aiko,Magic Hour,196320,en
2023-01-19 17:18,Frank Ocean,Pink + White,184516,en
2023-01-19 17:22,Rich Brian,Drive Safe,240118,en
2023-01-19 17:26,Drake,Teenage Fever,219692,en
2023-01-19 17:30,Jhené Aiko,Surrender (feat. Dr. Chill),257573,en
2023-01-19 17:35,The Weeknd,Die For You,260253,en
2023-01-19 17:38,Khalid,Backseat,174946,en
2023-01-19 17:41,Jhené Aiko,P*$$Y Fairy (OTW),181860,en
2023-01-19 17:46,Drake,Jungle,320400,en
2023-01-19 17:51,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-19 17:54,Daniel Caesar,Who Hurt You?,231964,en
2023-01-19 17:58,UMI,Remember Me,199226,en
2023-01-19 18:01,Bruno Major,Fair-Weather Friend,186712,en
2023-01-19 18:05,Summer Walker,Girls Need Love (with Drake) - Remix,222374,en
2023-01-19 18:09,PARTYNEXTDOOR,THE NEWS,267384,en
2023-01-19 18:13,Summer Walker,Ex For A Reason (with JT from City Girls),225502,en
2023-01-19 18:17,John Legend,"U Move, I Move (feat. Jhene Aiko)",223933,en
2023-01-19 18:20,SZA,Childs Play (feat. Chance the Rapper),216234,en
2023-01-19 20:01,PARTYNEXTDOOR,Don't Run,20697,en
2023-01-19 20:04,Bryson Tiller,Right My Wrongs,184537,en
2023-01-19 20:05,Bryson Tiller,Right My Wrongs,64732,en
2023-01-19 20:09,UMI,Remember Me,199226,en
2023-01-19 20:12,Bruno Major,Fair-Weather Friend,186712,en
2023-01-19 20:21,UMI,This Universe,54788,en
2023-01-19 20:21,Bryson Tiller,Right My Wrongs,690,en
2023-01-19 20:21,Bryson Tiller,Let Me Explain,5750,en
2023-01-19 20:26,Giveon,Like I Want You,260776,en
2023-01-19 20:28,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-01-19 20:33,Jhené Aiko,Surrender (feat. Dr. Chill),257573,en
2023-01-19 20:36,Queen Naija,Medicine,219135,en
2023-01-19 20:40,UMI,Down to Earth,201933,en
2023-01-19 21:10,YK Osiris,Mind Games,65974,en
2023-01-19 21:15,Jorja Smith,Be Honest (feat. Burna Boy),207030,en
2023-01-19 21:49,Jhené Aiko,While We're Young,236160,en
2023-01-19 21:51,SZA,Drew Barrymore,118609,en
2023-01-19 23:20,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),3592,en
2023-01-19 23:20,SZA,Drew Barrymore,112637,en
2023-01-19 23:26,6LACK,Pretty Little Fears (feat. J. Cole),240341,en
2023-01-19 23:29,Mariah the Scientist,2 You,184306,en
2023-01-19 23:32,Childish Major,For You,186109,en
2023-01-19 23:35,Drake,Finesse,182080,en
2023-01-19 23:38,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454,en
2023-01-19 23:43,Alina Baraz,To Me,257055,el
2023-01-19 23:47,UMI,Ordinary,96353,en
2023-01-19 23:47,SZA,Love Galore (feat. Travis Scott),28978,en
2023-01-19 23:51,Alina Baraz,Fallin,246183,en
2023-01-19 23:55,Phoebe Bridgers,Garden Song,219681,en
2023-01-19 23:57,Col3trane,Lights Out,138386,en
2023-01-20 0:00,Mike Dimes,NO TRENDS,151285,en
2023-01-20 0:03,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-01-20 0:05,Baby Keem,booman,155153,su
2023-01-20 0:09,Doja Cat,So High,199746,en
2023-01-20 0:11,ARTAN,She's A 10 But...,165428,en
2023-01-20 0:14,Saint Levant,Very Few Friends,132500,en
2023-01-20 0:18,Frank Ocean,Pink Matter,268813,en
2023-01-20 0:21,Taylor Bennett,Favorite Colors (feat. Kyle),138959,en
2023-01-20 0:25,Drake,Pussy & Millions (feat. Travis Scott),242026,en
2023-01-20 0:28,Col3trane,Clutch (feat. Kiana Ledé),206680,en
2023-01-20 0:31,Col3trane,Astrology Joint,152233,en
2023-01-20 0:36,Sonder,Too Fast,308005,en
2023-01-20 0:38,Bryson Tiller,Blame,127028,en
2023-01-20 0:41,Arctic Monkeys,I Wanna Be Yours,183956,en
2023-01-20 0:45,JID,Kody Blu 31,224629,pl
2023-01-20 0:49,Unusual Demont,PURPLE,247868,en
2023-01-20 0:53,JVKE,golden hour,209259,en
2023-01-20 0:55,DESTIN CONRAD,IN THE AIR,136695,en
2023-01-20 0:59,JID,Dance Now (feat. Kenny Mason),227555,en
2023-01-20 1:03,JID,Bruddanem (feat. Lil Durk),235423,mr
2023-01-20 1:06,Bruno Major,Easily,210240,en
2023-01-20 1:08,Lil Tecca,Treesha,105693,so
2023-01-20 1:13,WILLIS,I Think I Like When It Rains,278293,en
2023-01-20 1:15,Kehlani,Can I,167810,en
2023-01-20 1:17,Unusual Demont,Sugar,114416,en
2023-01-20 1:26,Baby Keem,HONEST,141337,en
2023-01-20 1:27,Alina Baraz,Fallin,4200,en
2023-01-20 1:27,Frank Ocean,Novacane,1180,hr
2023-01-20 1:27,Jacquees,"Verify (feat. Young Thug, Gunna)",3790,en
2023-01-20 1:28,Phora,Stars in The Sky (feat. Jhené Aiko),850,en
2023-01-20 1:28,Frank Ocean,Godspeed,830,en
2023-01-20 1:28,SZA,Love Galore (feat. Travis Scott),680,en
2023-01-20 1:28,Drake,Finesse,720,en
2023-01-20 1:28,Daniel Caesar,CYANIDE,830,en
2023-01-20 1:31,Drake,Finesse,182080,en
2023-01-20 1:35,Phora,Stars in The Sky (feat. Jhené Aiko),254230,en
2023-01-20 1:37,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572,en
2023-01-20 1:41,Giveon,Like I Want You,260776,en
2023-01-20 1:44,Mariah the Scientist,2 You,184306,en
2023-01-20 1:48,Russ,3:00 AM,200547,en
2023-01-20 1:51,Bruno Major,Easily,210240,en
2023-01-20 1:55,Daniel Caesar,Blessed,241370,en
2023-01-20 1:59,Wale,On Chill (feat. Jeremih),214035,en
2023-01-20 2:03,Jhené Aiko,The Worst,254493,en
2023-01-20 2:07,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692,en
2023-01-20 2:10,Bryson Tiller,Set It Off,217200,en
2023-01-20 2:13,Alicia Keys,Show Me Love (feat. Miguel),188600,en
2023-01-20 2:17,Frank Ocean,Moon River,188323,en
2023-01-20 2:20,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-01-20 2:24,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,en
2023-01-20 2:27,Jhené Aiko,Party For Me,206120,en
2023-01-20 2:30,SZA,Supermodel,181120,en
2023-01-20 2:35,H.E.R.,I Can't Breathe,287321,en
2023-01-20 2:38,Bryson Tiller,Outta Time (feat. Drake),198821,en
2023-01-20 2:41,NIKI,lowkey,171355,en
2023-01-20 2:44,Kehlani,Toxic,168182,en
2023-01-20 2:47,Giveon,Heartbreak Anniversary,198370,en
2023-01-20 2:50,Ari Lennox,BMO,146914,en
2023-01-20 2:58,Daniel Caesar,OPEN UP,266226,en
2023-01-20 3:00,SZA,Broken Clocks,140636,en
2023-01-20 3:02,SZA,Broken Clocks,90656,en
2023-01-20 3:06,A Boogie Wit da Hoodie,Still Think About You,246987,en
2023-01-20 3:09,Summer Walker,Girls Need Love (with Drake) - Remix,222374,en
2023-01-20 3:12,Jhené Aiko,P*$$Y Fairy (OTW),181860,en
2023-01-20 3:18,Frank Ocean,Nights,307151,en
2023-01-20 3:20,Brent Faiyaz,Trust,158420,en
2023-01-20 3:25,Arin Ray,Take (feat. Ty Dolla $ign),263313,en
2023-01-20 3:29,Chris Brown,Come Together (feat. H.E.R.),234146,en
2023-01-20 3:32,YK Osiris,Mind Games,201480,en
2023-01-20 3:34,Summer Walker,Anna Mae,137773,cy
2023-01-20 3:38,Trey Songz,Back Home (feat. Summer Walker),194575,en
2023-01-20 3:39,Drake,Chicago Freestyle (feat. Giveon),105222,en
2023-01-20 3:40,Drake,Chicago Freestyle (feat. Giveon),1510,en
2023-01-20 3:40,Teyana Taylor,Morning,2060,en
2023-01-20 3:43,Mahalia,Grateful,185991,en
2023-01-20 3:46,PARTYNEXTDOOR,PERSIAN RUGS,174306,en
2023-01-20 3:48,Pop Smoke,Imperfections (Interlude),108131,en
2023-01-20 3:49,Jhené Aiko,Summer 2020 - interlude,810,en
2023-01-20 3:49,Jhené Aiko,Summer 2020 - interlude,1070,en
2023-01-20 3:49,Jhené Aiko,One Way St. (feat. Ab-Soul),58739,en
2023-01-20 3:49,Kehlani,RPG (feat. 6lack),960,en
2023-01-20 3:49,Kehlani,RPG (feat. 6lack),940,en
2023-01-20 3:52,Bryson Tiller,Let Me Explain,223969,en
2023-01-20 3:54,Summer Walker,Deep,92093,en
2023-01-20 3:57,Queen Naija,Dream (feat. Lucky Daye),181033,en
2023-01-20 4:20,Kehlani,Feels,162224,en
2023-01-20 4:25,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-20 4:28,Mariah the Scientist,2 You,184306,en
2023-01-20 4:29,Jhené Aiko,Magic Hour,66077,en
2023-01-20 4:33,Jhené Aiko,While We're Young,236160,en
2023-01-20 4:34,Jhené Aiko,Lotus - intro,71626,la
2023-01-20 4:37,Giveon,Garden Kisses,195405,en
2023-01-20 4:42,Jhené Aiko,Lightning & Thunder (feat. John Legend),270066,en
2023-01-20 5:56,Pink Sweat$,At My Worst,170344,en
2023-01-20 6:01,Frank Ocean,Novacane,302346,hr
2023-01-20 6:05,"Tyler, The Creator",EARFQUAKE,190066,en
2023-01-20 6:10,Frank Ocean,Nights,307151,en
2023-01-20 6:12,Kehlani,Everybody Business,165009,en
2023-01-20 6:16,UMI,Love Affair,190960,en
2023-01-20 6:20,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,en
2023-01-20 6:24,Chris Brown,Heat (feat. Gunna),232733,en
2023-01-20 6:28,Snoh Aalegra,I Want You Around,212787,en
2023-01-20 6:31,Summer Walker,Body,193840,en
2023-01-20 6:35,SZA,Drew Barrymore,231400,en
2023-01-20 6:38,Russ,3:00 AM,200547,en
2023-01-20 6:41,Jhené Aiko,Happiness Over Everything (H.O.E.) (feat. Future & Miguel),188160,en
2023-01-20 6:45,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,en
2023-01-20 6:48,Mariah the Scientist,2 You,184306,en
2023-01-20 6:51,Chris Brown,Pull Up,142794,en
2023-01-20 6:54,Summer Walker,Just Might (with PARTYNEXTDOOR),205733,en
2023-01-20 6:57,Summer Walker,Like It (with 6LACK),171840,en
2023-01-20 7:00,SZA,20 Something,198160,en
2023-01-20 7:06,Xavier Omär,Just Get Here (feat. Wale & VanJess),329693,en
