,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2849,Mike Harris,PF,26,WAS,13,0,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2850,Mike James,PG,34,WAS,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2851,Mike Miller,SG,29,WAS,54,50,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2852,Nick Young,SG,24,WAS,74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2853,Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2854,Quinton Ross,SF-SG,28,WAS,52,7,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2855,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2856,Shaun Livingston,PG,24,WAS,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
2857,Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2858,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,5.0,1210.0,0.004,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2859,Brian Cook,PF,30,LAC,40,0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2860,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2861,Craig Smith,PF,27,LAC,48,0,12.2,2.2,3.9,0.553,0.0,0.1,0.0,2.2,3.8,0.568,0.553,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2862,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2863,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2864,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2865,Ike Diogu,PF,27,LAC,36,0,13.1,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2866,Jamario Moon,SF,30,LAC,59,20,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2867,Mo Williams,PG,28,LAC,58,56,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2868,Randy Foye,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2869,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2870,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
2871,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2872,Carl Landry,PF,28,NOH,41,8,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2873,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2874,Chris Johnson,C,26,NOH,27,0,6.5,0.7,1.5,0.488,0.0,0.0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2875,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0.0,0.0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2876,DaJuan Summers,SF,24,NOH,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2877,Darryl Watkins,C,27,NOH,5,0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2878,Emeka Okafor,C,29,NOH,27,27,28.9,4.2,7.9,0.533,0.0,0.0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2879,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2880,Greivis Vásquez,PG,25,NOH,66,26,25.8,3.4,7.9,0.43,0.7,2.0,0.319,2.8,5.9,0.469,0.471,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2881,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2882,Jarrett Jack,PG,28,NOH,45,39,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2883,Jason Smith,PF,25,NOH,40,29,23.7,4.5,8.7,0.52,0.0,0.2,0.111,4.5,8.5,0.531,0.522,0.8,1.2,0.702,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2884,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2885,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2886,Lance Thomas,PF,23,NOH,42,10,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.4,3.0,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2887,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2888,Solomon Jones,C-PF,27,NOH,21,1,13.9,1.1,2.9,0.393,0.0,0.0,,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2889,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2890,Trey Johnson,SG,27,NOH,11,0,5.5,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,1.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2891,Xavier Henry,SG,20,NOH,45,0,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
2892,Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2893,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2894,Austin Rivers,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2895,Brian Roberts,PG,27,NOH,78,5,17.0,2.7,6.6,0.417,0.8,2.0,0.386,2.0,4.6,0.43,0.475,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2896,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2897,Donald Sloan,SG-PG,25,NOH,23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2898,Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2899,Greivis Vásquez,PG,26,NOH,78,78,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2900,Henry Sims,C,22,NOH,2,0,2.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2901,Jason Smith,C,26,NOH,51,0,17.2,3.3,6.7,0.49,0.0,0.1,0.0,3.3,6.6,0.496,0.49,1.7,2.0,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2902,Lance Thomas,SF,24,NOH,59,9,10.9,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2903,Lou Amundson,PF,30,NOH,39,0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2904,Robin Lopez,C,24,NOH,82,82,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2905,Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2906,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2907,Terrel Harris,SG,25,NOH,20,0,6.9,0.2,1.4,0.148,0.0,0.4,0.0,0.2,1.0,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2908,Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
2909,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2910,Alexis Ajinça,C,25,NOP,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2911,Anthony Davis,PF,20,NOP,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2912,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2913,Austin Rivers,PG,21,NOP,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2914,Brian Roberts,PG,28,NOP,72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2915,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2916,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2917,Greg Stiemsma,C,28,NOP,55,20,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2918,James Southerland,SF,23,NOP,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2919,Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,0.465,0.0,0.0,,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2920,Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2921,Josh Childress,SF,30,NOP,4,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.8,0.8,0.5,0.3,0.0,0.3,0.3,0.0,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2922,Jrue Holiday,PG,23,NOP,34,34,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2923,Lance Thomas,SF,25,NOP,5,0,8.4,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.0,0.0,0.4,0.8,1.2,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2924,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2925,Melvin Ely,C,35,NOP,2,0,13.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2926,Ryan Anderson,PF,25,NOP,22,14,36.1,7.0,16.1,0.438,3.0,7.5,0.409,4.0,8.6,0.463,0.532,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2927,Tyreke Evans,SF,24,NOP,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
2928,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2929,Amar'e Stoudemire,PF,32,DAL,59,15,21.1,4.6,8.3,0.557,0.0,0.1,0.0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2930,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2931,Chandler Parsons,SF,26,DAL,66,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
